testcase_name,api_name,tensor_view_shapes,tensor_dtypes,input_data_ranges,attributes,is_enabled,remark
s2_loop_exact_256_blocks_batch2_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(2,64,8,2048), (2,2,256,2048), (2,2,256), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 2, 'q_seq_lens_list': [512, 1024], 'kv_seq_lens_list': [32768, 32768], 'num_prompt_tokens_list': [32768, 32768], 'special_setting': ''}",True,SI_SI_WB_116
s2_loop_tail_257_blocks_batch2_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(2,64,8,2048), (2,2,257,2048), (2,2,257), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 2, 'q_seq_lens_list': [512, 1024], 'kv_seq_lens_list': [32769, 32769], 'num_prompt_tokens_list': [32769, 32769], 'special_setting': ''}",True,SI_SI_WB_117
m_base_exact_g4_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,24,2048), (1,8,32,2048), (1,8,32), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [3072], 'kv_seq_lens_list': [4096], 'num_prompt_tokens_list': [4096], 'special_setting': ''}",True,SI_SI_WB_118
m_base_tail_g4_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,25,2048), (1,8,32,2048), (1,8,32), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [3200], 'kv_seq_lens_list': [4096], 'num_prompt_tokens_list': [4096], 'special_setting': ''}",True,SI_SI_WB_119
m_base_exact_g32_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,64,3,2048), (1,2,32,2048), (1,2,32), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [384], 'kv_seq_lens_list': [4096], 'num_prompt_tokens_list': [4096], 'special_setting': ''}",True,SI_SI_WB_120
m_base_tail_g32_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,64,4,2048), (1,2,32,2048), (1,2,32), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [512], 'kv_seq_lens_list': [4096], 'num_prompt_tokens_list': [4096], 'special_setting': ''}",True,SI_SI_WB_121
gqa_q32_kv2_batch13_g16_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(13,32,16,2048), (13,2,5120,2048), (13,2,5120), (13,), (13,), (13,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 13, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048], 'kv_seq_lens_list': [262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824, 622592, 655360], 'num_prompt_tokens_list': [262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824, 622592, 655360], 'special_setting': ''}",True,SI_SI_WB_122
gqa_q32_kv4_batch14_g8_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(14,32,17,2048), (14,4,4352,2048), (14,4,4352), (14,), (14,), (14,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 14, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176], 'kv_seq_lens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056], 'num_prompt_tokens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056], 'special_setting': ''}",True,SI_SI_WB_123
gqa_q64_kv8_batch9_g8_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(9,64,12,2048), (9,8,3072,2048), (9,8,3072), (9,), (9,), (9,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 9, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536], 'kv_seq_lens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216], 'num_prompt_tokens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216], 'special_setting': ''}",True,SI_SI_WB_124
gqa_q64_kv4_batch15_g16_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(15,64,18,2048), (15,4,4608,2048), (15,4,4608), (15,), (15,), (15,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 15, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304], 'kv_seq_lens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824], 'num_prompt_tokens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824], 'special_setting': ''}",True,SI_SI_WB_125
gqa_q64_kv2_batch16_g32_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(16,64,19,2048), (16,2,4864,2048), (16,2,4864), (16,), (16,), (16,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 16, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432], 'kv_seq_lens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824, 622592], 'num_prompt_tokens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824, 622592], 'special_setting': ''}",True,SI_SI_WB_126
batch17_varlen_prefill_g16_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(17,64,18,2048), (17,4,4608,2048), (17,4,4608), (17,), (17,), (17,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 17, 'q_seq_lens_list': [256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304], 'kv_seq_lens_list': [65536, 98304, 131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824], 'num_prompt_tokens_list': [65536, 98304, 131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824], 'special_setting': ''}",True,SI_SI_WB_127
batch19_mixed_prefill_decode_g8_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(19,32,13,2048), (19,4,65,2048), (19,4,65), (19,), (19,), (19,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 19, 'q_seq_lens_list': [512, 1, 640, 1, 768, 1, 896, 1, 1024, 1, 1152, 1, 1280, 1, 1408, 1, 1536, 1, 1664], 'kv_seq_lens_list': [1024, 8193, 1280, 8194, 1536, 8195, 1792, 8196, 2048, 8197, 2304, 8198, 2560, 8199, 2816, 8200, 3072, 8201, 3328], 'num_prompt_tokens_list': [1024, 8193, 1280, 8194, 1536, 8195, 1792, 8196, 2048, 8197, 2304, 8198, 2560, 8199, 2816, 8200, 3072, 8201, 3328], 'special_setting': ''}",True,SI_SI_WB_128
decode_single_token_64k_kv_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,1,2048), (1,2,512,2048), (1,2,512), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [1], 'kv_seq_lens_list': [65536], 'num_prompt_tokens_list': [65536], 'special_setting': ''}",True,SI_SI_WB_129
oam_vbias_changes_selection_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,256,2048), (1,2,57,2048), (1,2,57), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [32768], 'kv_seq_lens_list': [7296], 'num_prompt_tokens_list': [7296], 'special_setting': 'qflat=zeros; kflat=zeros; vbias=strictly_ascending_by_k_block'}",True,SI_SI_WB_130
score_scale_rs64_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,8,2048), (1,2,1,2048), (1,2,1), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [128], 'num_prompt_tokens_list': [128], 'special_setting': 'qflat=constant_positive; kflat=constant_positive; vbias=zeros'}",True,SI_SI_WB_131
dynamic_topk_128k_prompt_decode_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,1,2048), (1,4,1024,2048), (1,4,1024), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 1, 'q_seq_lens_list': [1], 'kv_seq_lens_list': [131072], 'num_prompt_tokens_list': [131072], 'special_setting': ''}",True,SI_SI_WB_132
noncausal_s2_two_loop_tail_257_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,64,8,2048), (1,4,261,2048), (1,4,261), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [33408], 'num_prompt_tokens_list': [33408], 'special_setting': ''}",True,SI_SI_WB_133
decode_prompt_128k_not_divisible_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,64,1,2048), (1,8,1024,2048), (1,8,1024), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [1], 'kv_seq_lens_list': [131071], 'num_prompt_tokens_list': [131071], 'special_setting': ''}",True,SI_SI_WB_134
dynamic_topk_small_upper_55_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,64,8,2048), (1,4,55,2048), (1,4,55), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [7040], 'num_prompt_tokens_list': [7040], 'special_setting': ''}",True,SI_SI_WB_135
dynamic_topk_medium_lower_56_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,8,2048), (1,2,56,2048), (1,2,56), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [7168], 'num_prompt_tokens_list': [7168], 'special_setting': ''}",True,SI_SI_WB_136
dynamic_topk_medium_upper_159_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,64,8,2048), (1,8,159,2048), (1,8,159), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [20352], 'num_prompt_tokens_list': [20352], 'special_setting': ''}",True,SI_SI_WB_137
dynamic_topk_large_lower_160_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,64,8,2048), (1,4,160,2048), (1,4,160), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [20480], 'num_prompt_tokens_list': [20480], 'special_setting': ''}",True,SI_SI_WB_138
batch12_mixed_prefill_decode_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(12,64,9,2048), (12,8,65,2048), (12,8,65), (12,), (12,), (12,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 12, 'q_seq_lens_list': [128, 513, 1, 640, 1, 768, 1, 896, 1, 1024, 1, 1152], 'kv_seq_lens_list': [512, 1025, 8194, 1280, 8195, 1536, 8196, 1792, 8197, 2048, 8198, 2304], 'num_prompt_tokens_list': [512, 1025, 8194, 1280, 8195, 1536, 8196, 1792, 8197, 2048, 8198, 2304], 'special_setting': ''}",True,SI_SI_WB_139
causal_s1_s2_unequal_batch3_g16_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(3,64,13,2048), (3,4,23,2048), (3,4,23), (3,), (3,), (3,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 3, 'q_seq_lens_list': [768, 1153, 1537], 'kv_seq_lens_list': [1793, 2305, 2817], 'num_prompt_tokens_list': [1793, 2305, 2817], 'special_setting': ''}",True,SI_SI_WB_140
causal_q_tail_s1_s2_batch5_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(5,64,10,2048), (5,4,21,2048), (5,4,21), (5,), (5,), (5,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 5, 'q_seq_lens_list': [641, 769, 897, 1025, 1153], 'kv_seq_lens_list': [1537, 1793, 2049, 2305, 2561], 'num_prompt_tokens_list': [1537, 1793, 2049, 2305, 2561], 'special_setting': ''}",True,SI_SI_WB_141
gqa_q64_kv2_noncausal_s2_2048_blocks_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,64,1,2048), (1,2,2048,2048), (1,2,2048), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [128], 'kv_seq_lens_list': [262144], 'num_prompt_tokens_list': [262144], 'special_setting': ''}",True,SI_SI_WB_142
gqa_q64_kv8_m_tail_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,64,13,2048), (1,8,32,2048), (1,8,32), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [1664], 'kv_seq_lens_list': [4096], 'num_prompt_tokens_list': [4096], 'special_setting': ''}",True,SI_SI_WB_143
short2_total_output_equal_batch4_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(4,32,4,2048), (4,8,65,2048), (4,8,65), (4,), (4,), (4,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 4, 'q_seq_lens_list': [512, 512, 512, 512], 'kv_seq_lens_list': [8320, 8320, 8320, 8320], 'num_prompt_tokens_list': [17280, 17280, 17280, 17280], 'special_setting': ''}",True,SI_SI_WB_144
short2_total_output_plus_one_batch4_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(4,32,4,2048), (4,8,66,2048), (4,8,66), (4,), (4,), (4,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 4, 'q_seq_lens_list': [512, 512, 512, 512], 'kv_seq_lens_list': [8448, 8448, 8448, 8448], 'num_prompt_tokens_list': [17280, 17280, 17280, 17280], 'special_setting': ''}",True,SI_SI_WB_145
batch23_noncausal_varlen_q32_kv8_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(23,32,26,2048), (23,8,76,2048), (23,8,76), (23,), (23,), (23,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 23, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3328], 'kv_seq_lens_list': [4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9216, 9472, 9728], 'num_prompt_tokens_list': [4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9216, 9472, 9728], 'special_setting': ''}",True,SI_SI_WB_146
batch15_decode_prompt_tail_q64_kv4_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(15,64,1,2048), (15,4,65,2048), (15,4,65), (15,), (15,), (15,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 15, 'q_seq_lens_list': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], 'kv_seq_lens_list': [8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207], 'num_prompt_tokens_list': [8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207], 'special_setting': ''}",True,SI_SI_WB_147
